#,When,Who,Language,Time,Memory,Number_Class,Problem_name,Number,Class
164909440,2022/07/19 17:36,kinannotfound,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
168664652,2022/08/17 10:44,kinannotfound,GNU C++20 (64),30 ms,0 KB,4A,Watermelon,4,A
147200215,2022/02/21 20:13,obadaa.masri,GNU C++14,30 ms,0 KB,4A,Watermelon,4,A
172236866,2022/09/15 14:51,ShathaS2003,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
37352281,2018/04/15 14:50,samer_orfali,GNU C++,30 ms,3200 KB,4A,Watermelon,4,A
16336538,2016/02/25 22:19,Mohammad_Kartoumeh,GNU C++,30 ms,0 KB,4A,Watermelon,4,A
57555806,2019/07/22 22:39,yaser.harba,GNU C++14,60 ms,0 KB,4A,Watermelon,4,A
103235649,2021/01/04 18:12,_SADIEM_,GNU C++14,62 ms,0 KB,4A,Watermelon,4,A
169701660,2022/08/26 16:02,Karam_mohmd,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
109063973,2021/03/04 11:59,amarashujaa,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A
158305123,2022/05/24 16:59,099450735z,GNU C++17 (64),0 ms,0 KB,4A,Watermelon,4,A
166459842,2022/08/01 12:03,IT-24-,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
148525935,2022/03/06 09:54,7amzahsa,GNU C++20 (64),30 ms,0 KB,4A,Watermelon,4,A
149556610,2022/03/13 21:59,Abd_HM,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
180373003,2022/11/10 21:08,_OmarAbdo,GNU C++20 (64),30 ms,0 KB,4A,Watermelon,4,A
59826278,2019/08/31 22:40,yaser.harba,GNU C++17,60 ms,0 KB,4A,Watermelon,4,A
109035344,2021/03/03 21:59,Alaa-Kaadan,GNU C++17,62 ms,0 KB,4A,Watermelon,4,A
161030432,2022/06/18 13:32,masa_beydoun,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
173002117,2022/09/22 01:00,codeiologist,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
23932954,2017/01/19 02:41,Grapeee,GNU C++,30 ms,2000 KB,4A,Watermelon,4,A
102037734,2020/12/22 14:50,3bdo_Farah,GNU C++14,62 ms,0 KB,4A,Watermelon,4,A
166796937,2022/08/03 14:00,Bicso,MS C++ 2017,30 ms,0 KB,4A,Watermelon,4,A
196430737,2023/03/07 22:01,mohammed_kurdi,GNU C++20 (64),30 ms,0 KB,4A,Watermelon,4,A
121559347,2021/07/07 14:55,RetiringNextCentury,GNU C++17,30 ms,0 KB,4A,Watermelon,4,A
