#,When,Who,Language,Verdict,Time,Memory,Problem_name,Number,Character,Number_Character,Name,Difficulty,Solved
164909440,Jul/19/2022 17:36,kinannotfound,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
168664652,Aug/17/2022 10:44,kinannotfound,GNU C++20 (64),Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
147200215,Feb/21/2022 20:13,obadaa.masri,GNU C++14,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
172236866,Sep/15/2022 14:51,ShathaS2003,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
37352281,Apr/15/2018 14:50,samer_orfali#,GNU C++,Accepted,30 ms,3200 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
16336538,Feb/25/2016 22:19,Mohammad_Kartoumeh,GNU C++,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
57555806,Jul/22/2019 22:39,yaser.harba,GNU C++14,Accepted,60 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
103235649,Jan/04/2021 18:12,_SADIEM_,GNU C++14,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
169701660,Aug/26/2022 16:02,Karam_mohmd,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
109063973,Mar/04/2021 11:59,amarashujaa,GNU C++17,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
158305123,May/24/2022 16:59,099450735z,GNU C++17 (64),Accepted,0 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
166459842,Aug/01/2022 12:03,IT-24-,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
148525935,Mar/06/2022 09:54,7amzahsa,GNU C++20 (64),Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
149556610,Mar/13/2022 21:59,Abd_HM,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
180373003,Nov/10/2022 21:08,_OmarAbdo,GNU C++20 (64),Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
59826278,Aug/31/2019 22:40,yaser.harba,GNU C++17,Accepted,60 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
109035344,Mar/03/2021 21:59,Alaa-Kaadan,GNU C++17,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
161030432,Jun/18/2022 13:32,masa_beydoun,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
173002117,Sep/22/2022 01:00,codeiologist,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
23932954,Jan/19/2017 02:41,Grapeee,GNU C++,Accepted,30 ms,2000 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
102037734,Dec/22/2020 14:50,3bdo_Farah,GNU C++14,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
166796937,Aug/03/2022 14:00,Bicso,MS C++ 2017,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
196430737,Mar/07/2023 22:01,mohammed_kurdi,GNU C++20 (64),Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
121559347,Jul/07/2021 14:55,RetiringNextCentury,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
148207013,Mar/03/2022 17:10,M.Qattan,MS C++ 2017,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
156412008,May/09/2022 15:53,HASSAN_GH,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
121565487,Jul/07/2021 16:11,RetiringNextCentury,GNU C++17,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
109115562,Mar/05/2021 01:48,Bassam1412,GNU C++17,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
121565537,Jul/07/2021 16:11,RetiringNextCentury,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
125642882,Aug/12/2021 10:31,RetiringNextCentury,GNU C++17,Accepted,62 ms,3700 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
158765086,May/29/2022 05:41,Nour-Aldeen,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
188148158,Jan/06/2023 01:07,_s_h_a_m__,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
197542824,Mar/15/2023 19:41,abbas.az408,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
121565572,Jul/07/2021 16:12,RetiringNextCentury,GNU C++17,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
148735881,Mar/07/2022 22:32,AbodeKu,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
132369900,Oct/18/2021 19:29,Mohammed--alhefawe,GNU C++17 (64),Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
149047785,Mar/10/2022 08:54,Wiaam_SA,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
197512762,Mar/15/2023 16:04,abbas.az408,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
170860087,Sep/04/2022 17:53,sarah.m.akkad,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
197512320,Mar/15/2023 16:01,abbas.az408,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
173684295,Sep/27/2022 12:27,Ansam092,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
160766286,Jun/15/2022 23:24,Conan_y65,GNU C++20 (64),Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
38146991,May/12/2018 22:26,ali.alnahhas.22,GNU C++11,Accepted,62 ms,3400 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
85917675,Jul/04/2020 14:30,7nooOoOoon,MS C++ 2017,Accepted,62 ms,300 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
168436306,Aug/15/2022 23:08,sidratello9,GNU C++17,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
67471658,Dec/23/2019 16:01,Diab,GNU C++11,Accepted,62 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
185198124,Dec/14/2022 18:20,ghaith.clash88,GNU C++17 (64),Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
187181482,Dec/29/2022 22:22,NawarAlTibi,GNU C++17,Accepted,0 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
65457959,Nov/21/2019 01:17,Brre.Hemo,GNU C++14,Accepted,60 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
163727293,Jul/12/2022 03:44,kinannotfound,GNU C++20 (64),Accepted,0 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
92972985,Sep/16/2020 15:25,Qddo,GNU C++14,Accepted,62 ms,200 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
146899109,Feb/19/2022 09:29,anas_allaham,MS C++ 2017,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
148638863,Mar/06/2022 21:59,sanji333333,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
169062621,Aug/20/2022 12:46,Kareembo,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
178888926,Nov/01/2022 22:18,A.mohamad,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
190116635,Jan/22/2023 19:08,Abdulrhaim_Ma,GNU C++17,Accepted,30 ms,0 KB,Watermelon,4,A,4A,"Watermelon                    


brute force,
                        math",800,x394103
